Thread-21,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567071.9630883,1690567071.9991436,0.03605532646179199,0,3,3,2
Thread-22,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567096.698877,1690567097.1273408,0.4284636974334717,0,3,3,1
Thread-23,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567097.1536717,1690567100.3772519,3.2235801219940186,0,3,3,1
Thread-24,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567100.392394,1690567100.555416,0.16302204132080078,0,3,3,2
Thread-25,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567100.5842102,1690567100.6205432,0.03633308410644531,0,3,3,2
Thread-26,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567124.9719217,1690567125.4584985,0.48657679557800293,0,3,3,1
Thread-27,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567125.4930964,1690567128.4213974,2.9283010959625244,0,3,3,1
Thread-28,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567128.437384,1690567128.65185,0.21446609497070312,0,3,3,2
Thread-29,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567128.6816826,1690567128.7158794,0.03419685363769531,0,3,3,2
Thread-30,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567153.0816438,1690567153.5567753,0.4751315116882324,0,3,3,1
Thread-31,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567153.586496,1690567156.3971624,2.81066632270813,0,3,3,1
Thread-32,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567156.4211397,1690567156.5819037,0.16076397895812988,0,3,3,2
Thread-33,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567156.608215,1690567156.649074,0.04085898399353027,0,3,3,2
Thread-34,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567181.8181622,1690567182.2804604,0.4622981548309326,0,3,3,1
Thread-35,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567182.309325,1690567185.4042053,3.0948803424835205,0,3,3,1
Thread-36,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567185.4308417,1690567185.6123264,0.18148469924926758,0,3,3,2
Thread-37,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567185.6410336,1690567185.6777916,0.0367579460144043,0,3,3,2
Thread-38,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567210.2275486,1690567210.6605597,0.4330110549926758,0,3,3,1
Thread-39,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567210.6882622,1690567213.7191496,3.0308873653411865,0,3,3,1
Thread-40,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567213.731405,1690567213.8840923,0.15268731117248535,0,3,3,2
Thread-41,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567213.9113152,1690567213.9494464,0.0381312370300293,0,3,3,2
Thread-42,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567238.6276326,1690567239.0879307,0.4602980613708496,0,3,3,1
Thread-43,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567239.1223614,1690567242.0145726,2.8922111988067627,0,3,3,1
Thread-44,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567242.0421574,1690567242.204023,0.1618654727935791,0,3,3,2
Thread-45,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567242.2402487,1690567242.2808533,0.040604591369628906,0,3,3,2
Thread-46,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567267.3186848,1690567267.9871156,0.6684308052062988,0,3,3,1
Thread-47,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567268.0265815,1690567270.9195683,2.89298677444458,0,3,3,1
Thread-48,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567270.9510138,1690567271.1097279,0.15871405601501465,0,3,3,2
Thread-49,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567271.140685,1690567271.180618,0.039932966232299805,0,3,3,2
Thread-50,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567296.4131372,1690567296.920483,0.5073459148406982,0,3,3,1
Thread-51,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567296.9557726,1690567300.2593646,3.3035919666290283,0,3,3,1
Thread-52,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567300.2872367,1690567300.4745195,0.18728280067443848,0,3,3,2
Thread-53,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567300.5067232,1690567300.5603719,0.05364871025085449,0,3,3,2
Thread-54,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567326.8821673,1690567327.5392594,0.6570920944213867,0,3,3,1
Thread-55,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567327.5766113,1690567330.637467,3.0608556270599365,0,3,3,1
Thread-56,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567330.6597123,1690567330.8369853,0.17727303504943848,0,3,3,2
Thread-57,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567330.8654096,1690567330.904018,0.03860831260681152,0,3,3,2
Thread-58,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567355.8099902,1690567356.2714958,0.461505651473999,0,3,3,1
Thread-59,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567356.3028312,1690567359.087946,2.7851147651672363,0,3,3,1
Thread-60,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567359.1011684,1690567359.2960773,0.19490885734558105,0,3,3,2
Thread-61,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567359.3308434,1690567359.3750763,0.044232845306396484,0,3,3,2
Thread-62,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567384.4715948,1690567384.994709,0.5231142044067383,0,3,3,1
Thread-63,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567385.0255945,1690567387.7731261,2.7475316524505615,0,3,3,1
Thread-64,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567387.7995412,1690567387.9985774,0.1990361213684082,0,3,3,2
Thread-65,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567388.031278,1690567388.0670888,0.03581094741821289,0,3,3,2
Thread-66,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567413.6968412,1690567414.165255,0.4684138298034668,0,3,3,1
Thread-67,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567414.217315,1690567417.317797,3.1004819869995117,0,3,3,1
Thread-68,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567417.336509,1690567417.5126388,0.17612981796264648,0,3,3,2
Thread-69,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567417.5468361,1690567417.58461,0.037773847579956055,0,3,3,2
Thread-70,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567443.3773966,1690567443.8558307,0.47843408584594727,0,3,3,1
Thread-71,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567443.894464,1690567447.1078126,3.213348627090454,0,3,3,1
Thread-72,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567447.1204655,1690567447.2765608,0.15609526634216309,0,3,3,2
Thread-73,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567447.3038275,1690567447.3374481,0.033620595932006836,0,3,3,2
Thread-74,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567473.006163,1690567473.4912138,0.48505091667175293,0,3,3,1
Thread-75,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567473.5222259,1690567476.7415798,3.2193539142608643,0,3,3,1
Thread-76,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567476.7559352,1690567476.9235706,0.16763544082641602,0,3,3,2
Thread-77,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567476.9525528,1690567476.991192,0.03863930702209473,0,3,3,2
Thread-78,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567502.3044565,1690567502.7575223,0.4530658721923828,0,3,3,1
Thread-79,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567502.793464,1690567505.652635,2.859171152114868,0,3,3,1
Thread-80,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567505.6730094,1690567505.82751,0.15450072288513184,0,3,3,2
Thread-81,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567505.853206,1690567505.8915477,0.03834176063537598,0,3,3,2
Thread-82,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567531.4829624,1690567531.9250824,0.4421200752258301,0,3,3,1
Thread-83,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567531.9572406,1690567534.9256988,2.9684581756591797,0,3,3,1
Thread-84,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567534.9446814,1690567535.1083717,0.16369032859802246,0,3,3,2
Thread-85,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567535.1395917,1690567535.172562,0.03297019004821777,0,3,3,2
Thread-86,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567559.93899,1690567560.4555855,0.5165953636169434,0,3,3,1
Thread-87,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567560.500179,1690567563.4227302,2.922551155090332,0,3,3,1
Thread-88,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567563.4378996,1690567563.5944858,0.1565861701965332,0,3,3,2
Thread-89,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567563.6262953,1690567563.6597753,0.033479928970336914,0,3,3,2
Thread-90,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567588.698418,1690567589.160029,0.4616110324859619,0,3,3,1
Thread-91,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567589.1939497,1690567591.798184,2.604234218597412,0,3,3,1
Thread-92,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567591.8278494,1690567592.0664027,0.23855328559875488,0,3,3,2
Thread-93,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567592.111229,1690567592.1695623,0.058333396911621094,0,3,3,2
Thread-94,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567617.3840048,1690567617.9315724,0.54756760597229,0,3,3,1
Thread-95,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567617.9675086,1690567620.9167998,2.949291229248047,0,3,3,1
Thread-96,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567620.9281666,1690567621.082852,0.15468525886535645,0,3,3,2
Thread-97,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567621.112428,1690567621.1446893,0.03226137161254883,0,3,3,2
Thread-98,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567646.5017762,1690567646.945659,0.44388270378112793,0,3,3,1
Thread-99,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567646.9783075,1690567650.0332716,3.054964065551758,0,3,3,1
Thread-100,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567650.0576394,1690567650.2233582,0.16571879386901855,0,3,3,2
Thread-101,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567650.2500103,1690567650.282246,0.03223586082458496,0,3,3,2
Thread-102,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567674.9519846,1690567675.396548,0.4445633888244629,0,3,3,1
Thread-103,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567675.423314,1690567678.3697312,2.9464170932769775,0,3,3,1
Thread-104,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567678.3839047,1690567678.5663104,0.18240571022033691,0,3,3,2
Thread-105,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567678.5931554,1690567678.631438,0.03828263282775879,0,3,3,2
Thread-106,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567704.5358531,1690567704.9935462,0.45769309997558594,0,3,3,1
Thread-107,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567705.0214133,1690567708.0699432,3.048529863357544,0,3,3,1
Thread-108,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567708.086155,1690567708.2441313,0.15797638893127441,0,3,3,2
Thread-109,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567708.2702272,1690567708.306199,0.035971879959106445,0,3,3,2
Thread-110,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567733.7685325,1690567734.295316,0.5267834663391113,0,3,3,1
Thread-111,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567734.3278484,1690567737.2532594,2.9254109859466553,0,3,3,1
Thread-112,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567737.2733958,1690567737.4272552,0.15385937690734863,0,3,3,2
Thread-113,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567737.4555047,1690567737.4957852,0.04028058052062988,0,3,3,2
Thread-114,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567762.4484406,1690567762.959116,0.5106754302978516,0,3,3,1
Thread-115,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567762.9986465,1690567766.5672743,3.5686278343200684,0,3,3,1
Thread-116,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567766.5847178,1690567766.7301037,0.1453859806060791,0,3,3,2
Thread-117,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567766.756959,1690567766.7898457,0.03288674354553223,0,3,3,2
Thread-118,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567791.8291152,1690567792.2539084,0.4247932434082031,0,3,3,1
Thread-119,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567792.282608,1690567795.1400745,2.857466459274292,0,3,3,1
Thread-120,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567795.1522315,1690567795.3243668,0.1721353530883789,0,3,3,2
Thread-121,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567795.356602,1690567795.3991761,0.042574167251586914,0,3,3,2
Thread-122,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567820.5329516,1690567820.9776883,0.4447367191314697,0,3,3,1
Thread-123,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567821.0118864,1690567824.0170164,3.0051300525665283,0,3,3,1
Thread-124,SKMEANS_1,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567824.0283604,1690567824.197869,0.169508695602417,0,3,3,2
Thread-125,SKMEANS_2,CLUSTERING_C0_R997_A19_K3_0,rory-worker-0,SKMEANS,1690567824.231943,1690567824.2742703,0.0423274040222168,0,3,3,2
Thread-126,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567843.3162744,1690567843.6677687,0.35149431228637695,0,3,3,1
Thread-127,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567843.692942,1690567845.5542269,1.8612849712371826,0,3,3,1
Thread-128,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567845.565467,1690567845.694726,0.1292591094970703,0,3,3,2
Thread-129,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567845.720419,1690567845.7508464,0.03042745590209961,0,3,3,2
Thread-130,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567864.8763885,1690567865.217299,0.3409104347229004,0,3,3,1
Thread-131,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567865.2495162,1690567867.2347958,1.9852795600891113,0,3,3,1
Thread-132,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567867.240905,1690567867.3937702,0.15286517143249512,0,3,3,2
Thread-133,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567867.4300292,1690567867.466366,0.03633689880371094,0,3,3,2
Thread-134,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567886.9013479,1690567887.2478728,0.3465249538421631,0,3,3,1
Thread-135,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567887.2768588,1690567889.5377235,2.260864734649658,0,3,3,1
Thread-136,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567889.5439208,1690567889.6928644,0.14894366264343262,0,3,3,2
Thread-137,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567889.7205417,1690567889.75234,0.031798362731933594,0,3,3,2
Thread-138,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567909.9856682,1690567910.3334105,0.34774231910705566,0,3,3,1
Thread-139,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567910.3609986,1690567912.1938238,1.8328251838684082,0,3,3,1
Thread-140,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567912.199345,1690567912.3325908,0.13324570655822754,0,3,3,2
Thread-141,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567912.3591142,1690567912.3899057,0.030791521072387695,0,3,3,2
Thread-142,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567932.123958,1690567932.4756238,0.351665735244751,0,3,3,1
Thread-143,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567932.5037236,1690567934.5195866,2.0158629417419434,0,3,3,1
Thread-144,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567934.5268292,1690567934.673212,0.14638280868530273,0,3,3,2
Thread-145,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567934.7016964,1690567934.7332296,0.031533241271972656,0,3,3,2
Thread-146,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567953.4774628,1690567953.8161666,0.33870387077331543,0,3,3,1
Thread-147,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567953.8447611,1690567955.95494,2.1101789474487305,0,3,3,1
Thread-148,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567955.9600246,1690567956.0866265,0.1266019344329834,0,3,3,2
Thread-149,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567956.1123405,1690567956.1424906,0.030150175094604492,0,3,3,2
Thread-150,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567974.9751604,1690567975.321823,0.3466625213623047,0,3,3,1
Thread-151,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567975.3495843,1690567977.134484,1.7848997116088867,0,3,3,1
Thread-152,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567977.1397817,1690567977.267759,0.1279773712158203,0,3,3,2
Thread-153,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567977.2974358,1690567977.3347614,0.03732562065124512,0,3,3,2
Thread-154,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567996.3017495,1690567996.6383066,0.33655714988708496,0,3,3,1
Thread-155,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567996.6673589,1690567998.5281842,1.8608253002166748,0,3,3,1
Thread-156,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567998.5353606,1690567998.7117727,0.17641210556030273,0,3,3,2
Thread-157,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690567998.7475328,1690567998.7910109,0.04347801208496094,0,3,3,2
Thread-158,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568017.762919,1690568018.1590548,0.3961358070373535,0,3,3,1
Thread-159,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568018.1878324,1690568020.2758756,2.088043212890625,0,3,3,1
Thread-160,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568020.28242,1690568020.4362688,0.15384888648986816,0,3,3,2
Thread-161,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568020.4666784,1690568020.5018215,0.035143136978149414,0,3,3,2
Thread-162,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568039.2771144,1690568039.6725438,0.3954293727874756,0,3,3,1
